,index,prediction
108069,108147,9.0 centimetre
108070,108148,33.0 inch
108071,108149,6.69 inch
108072,108150,20.0 centimetre
108073,108151,20.0 centimetre
108074,108152,2.3 inch
108075,108153,9.25 centimetre
108076,108154,13.0 millimetre
108077,108155,0.51 centimetre
108078,108156,0.51 centimetre
108079,108157,22.82 inch
108080,108158,22.82 inch
108081,108159,30.7 inch
108082,108160,3.1 inch
108083,108161,3.1 inch
108084,108162,40.0 centimetre
108085,108163,40.0 centimetre
108086,108164,200 kilogram
108087,108165,200.0 kilogram
108088,108166,7.0 inch
108089,108167,7.0 inch
108090,108168,7.3 inch
108091,108169,4.25 inch
108092,108170,6.0 centimetre
108093,108171,20.0 watt
108094,108172,10.0 gram
108095,108173,3.15 centimetre
108096,108174,4.53 centimetre
108097,108175,3.26 centimetre
108098,108176,6.0 inch
108099,108177,16.1 inch
108100,108178,16.1 inch
108101,108179,3.0 foot
108102,108180,44.0 centimetre
108103,108181,44.0 centimetre
108104,108182,0.75 millimetre
108105,108183,0.66 inch
108106,108184,11.0 inch
108107,108185,8.5 millimetre
108108,108186,2.0 centimetre
108109,108187,2.0 centimetre
108110,108188,500.0 millimetre
108111,108189,500.0 millimetre
108112,108190,37.5 centimetre
108113,108191,4.7 millimetre
108114,108192,4.7 millimetre
108115,108193,4.7 millimetre
108116,108194,13.0 centimetre
108117,108195,13.0 centimetre
108118,108196,13.0 centimetre
108119,108197,23.0 centimetre
108120,108198,1.1 pound
108121,108199,3.0 inch
108122,108200,3.0 inch
108123,108201,3.0 inch
108124,108202,3.2 inch
108125,108203,3.2 centimetre
108126,108204,48.0 watt
108127,108205,10.0 kilogram
108128,108206,20.0 watt
108129,108207,30.0 centimetre
108130,108208,3.9 inch
108131,108209,3.9 inch
108132,108210,14.2 centimetre
108133,108211,14.2 centimetre
108134,108212,15.0 centimetre
108135,108213,15.0 centimetre
108136,108214,7.0 centimetre
108137,108215,16.5 inch
108138,108216,1.6 centimetre
108139,108217,10.0 centimetre
108140,108218,355.0 millilitre
108141,108219,200.0 centimetre
108142,108220,22.25 centimetre
108143,108221,22.25 centimetre
108144,108222,16.2 ounce
108145,108223,13.0 inch
108146,108224,24.0 ounce
108147,108225,6.0 centimetre
108148,108226,5.12 inch
108149,108227,45.0 centimetre
108150,108228,45.0 centimetre
108151,108229,10.0 centimetre
108152,108230,17.7 inch
108153,108231,17.7 centimetre
108154,108232,2.0 ounce
108155,108233,5.9 inch
108156,108234,5.9 inch
108157,108235,3.75 centimetre
108158,108236,56.5 centimetre
108159,108237,6.25 centimetre
108160,108238,7.2 centimetre
108161,108239,6.0 centimetre
108162,108240,6.0 centimetre
108163,108241,8.3 centimetre
108164,108242,5.3 centimetre
108165,108243,5.3 inch
108166,108244,8.5 foot
108167,108245,34.0 centimetre
108168,108246,11.7 millimetre
108169,108247,11.7 millimetre
108170,108248,17.0 centimetre
108171,108249,2.3 ounce
108172,108250,65.0 gram
108173,108251,29.5 centimetre
108174,108252,29.5 centimetre
108175,108253,14.0 centimetre
108176,108254,401010.0 ounce
108177,108255,3.0 millimetre
108178,108256,13.0 inch
108179,108257,3.42 inch
108180,108258,28.0 centimetre
108181,108259,28.0 centimetre
108182,108260,25.0 centimetre
108183,108261,25.0 centimetre
108184,108262,12.0 centimetre
108185,108263,12.0 centimetre
108186,108264,3.5 inch
108187,108265,16.0 pound
108188,108266,5.0 gram
108189,108267,24.0 centimetre
108190,108268,50.0 pound
108191,108269,97.0 centimetre
108192,108270,97.0 centimetre
108193,108271,1.25 inch
108194,108272,1.25inch
108195,108273,1.25 centimetre
108196,108274,8.0 kilogram
108197,108275,19.25 centimetre
108198,108276,137.0 centimetre
108199,108277,137.0 centimetre
108200,108278,79.0 centimetre
108201,108279,22.44 inch
108202,108280,8.86 inch
108203,108281,1.77 inch
108204,108282,16.0 centimetre
108205,108283,16.0 centimetre
108206,108284,11.0 inch
108207,108285,11.0 inch
108208,108286,17251.0 millimetre
108209,108287,7.3 inch
108210,108288,3.0 centimetre
108211,108289,52.0 millimetre
108212,108290,10.0 centimetre
108213,108291,10.0 centimetre
108214,108292,10.0 centimetre
108215,108293,6.2 inch
108216,108294,6.2 inch
108217,108295,5.9 inch
108218,108296,45.0 centimetre
108219,108297,45.0 centimetre
108220,108298,45.0 centimetre
108221,108299,4.0 inch
108222,108300,11.0 inch
108223,108301,8.5 foot
108224,108302,24.0 inch
108225,108303,24.0 inch
108226,108304,3.7 centimetre
108227,108305,3.7 inch
108228,108306,3.7 inch
108229,108307,6.0 millimetre
108230,108308,6.0 millimetre
108231,108309,6.0 millimetre
108232,108310,14.5 centimetre
108233,108311,3.0 centimetre
108234,108312,25.0 centimetre
108235,108313,4.0 centimetre
108236,108314,1.5 inch
108237,108315,35.0 centimetre
108238,108316,35.0 centimetre
108239,108317,35.0 centimetre
108240,108318,0.04 inch
108241,108319,0.41 inch
108242,108320,5.0 centimetre
108243,108321,170.5 centimetre
108244,108322,3.9 yard
108245,108323,16.0 centimetre
108246,108324,16.0 centimetre
108247,108325,42.0 centimetre
108248,108326,42.0 centimetre
108249,108327,42.0 centimetre
108250,108328,220.0 pound
108251,108329,2.0 gram
108252,108330,20.0 centimetre
108253,108331,20.0 centimetre
108254,108332,150.0 centimetre
108255,108333,150.0 centimetre
108256,108334,1.97 centimetre
108257,108335,78.0 centimetre
108258,108336,7.7 centimetre
108259,108337,218.0 millimetre
108260,108338,37.0 millimetre
108261,108339,30.0 centimetre
108262,108340,100.0 volt
108263,108341,3.5 inch
108264,108342,25.0 centimetre
108265,108343,16.5 centimetre
108266,108344,29.7 centimetre
108267,108345,29.7 centimetre
108268,108346,15.3 centimetre
108269,108347,15.3 centimetre
108270,108348,2.4 centimetre
108271,108349,10.0 centimetre
108272,108350,31.0 centimetre
108273,108351,31.0 centimetre
108274,108352,31.0 centimetre
108275,108353,25.0 watt
108276,108354,5.0 inch
108277,108355,2.2 inch
108278,108356,11.1 inch
108279,108357,3.5 inch
108280,108358,3.66 centimetre
108281,108359,28.6 centimetre
108282,108360,28.6 inch
108283,108361,28.6 centimetre
108284,108362,5.0 centimetre
108285,108363,5.0 centimetre
108286,108364,12.0 centimetre
108287,108365,180.0 centimetre
108288,108366,2.0 centimetre
108289,108367,11.0 centimetre
108290,108368,11.0 centimetre
108291,108369,15.0 centimetre
108292,108370,15.0 centimetre
108293,108371,5.1 inch
108294,108372,6.3 inch
108295,108373,12.0 inch
108296,108374,12.0 inch
108297,108375,6.0 centimetre
108298,108376,6.0 centimetre
108299,108377,30.0 centimetre
108300,108378,20.5 centimetre
108301,108379,4.0 inch
108302,108380,6.0 inch
108303,108381,6.6 inch
108304,108382,6.6 inch
108305,108383,96.5 centimetre
108306,108384,3.46 centimetre
108307,108385,3.46 centimetre
108308,108386,9.8 inch
108309,108387,33.0 millimetre
108310,108388,2.0 inch
108311,108389,96.0 centimetre
108312,108390,2.7 centimetre
108313,108391,2.76 centimetre
108314,108392,40.0 centimetre
108315,108393,25.0 centimetre
108316,108394,9.0 inch
108317,108395,2.3 centimetre
108318,108396,22.5 inch
108319,108397,27.5 inch
108320,108398,27.5 inch
108321,108399,8.0 inch
108322,108400,8.0 inch
108323,108401,8.0 inch
108324,108402,220.0 pound
108325,108403,7.6 pound
108326,108404,4.0 kilogram
108327,108405,0.35 ounce
108328,108406,12.0 fluid ounce
108329,108407,100.0 watt
108330,108408,10.0 kilogram
108331,108409,65.0 watt
108332,108410,65.0 gram
108333,108411,2.2 pound
108334,108412,8.0 fluid ounce
108335,108413,19.8 pound
108336,108414,5.0 watt
108337,108415,5.0 gram
108338,108416,0.0 watt
108339,108417,4.0 ton
108340,108418,2.0 gram
108341,108419,1.0 gallon
108342,108420,165.0 gram
108343,108421,260 pound
108344,108422,500.0 gram
108345,108423,15 pound
108346,108424,15.0 pound
108347,108425,8.7 ounce
108348,108426,2.0 watt
108349,108427,2.0 volt
108350,108428,10.0 kilogram
108351,108429,20.0 kilogram
108352,108430,20.0 watt
108353,108431,12.0 fluid ounce
108354,108432,33.0 gram
108355,108433,2500 pound
108356,108434,250 kilogram
108357,108435,6.0 gram
108358,108436,265.0 pound
108359,108437,265 pound
108360,108438,220.0 volt
108361,108439,220.0 watt
108362,108440,2.6 gram
108363,108441,1.4 pound
108364,108442,552.0 gram
108365,108443,10.0 pound
108366,108444,10.0 pound
108367,108445,1.0 kilogram
108368,108446,25.0 pound
108369,108447,0.32 ounce
108370,108448,1.57 ounce
108371,108449,6.0 pound
108372,108450,12.0 ounce
108373,108451,750.0 millilitre
108374,108452,170.0 gram
108375,108453,7.69 pound
108376,108454,1.5 ounce
108377,108455,2.0 pound
108378,108456,30.0 watt
108379,108457,"[110.0, 240.0] volt"
108380,108458,560.0 gram
108381,108459,3.3 pound
108382,108460,8.0 gram
108383,108461,5.0 gram
108384,108462,3.5 ounce
108385,108463,3.3 pound
108386,108464,3.0 pound
108387,108465,10.0 kilogram
108388,108466,10.0 watt
108389,108467,440 pound
108390,108468,5.3 pound
108391,108469,16.0 kilogram
108392,108470,4.0 watt
108393,108471,1.0 kilogram
108394,108472,4.0 watt
108395,108473,410.0 gram
108396,108474,2.0 gram
108397,108475,8.3 ounce
108398,108476,"[8.0, 10.0] pound"
108399,108477,20.0 kilogram
108400,108478,1.35 volt
108401,108479,3.0 ounce
108402,108480,30.0 gram
108403,108481,2.27 kilogram
108404,108482,5.0 pound
108405,108483,8.0 gram
108406,108484,16.0 gram
108407,108485,570.0 gram
108408,108486,4.3 ounce
108409,108487,100.0 watt
108410,108488,0.35 ounce
108411,108489,36.0 fluid ounce
108412,108490,36.0 ounce
108413,108491,12.0 volt
108414,108492,12.0 watt
108415,108493,2000.0 watt
108416,108494,5.0 volt
108417,108495,220.0 volt
108418,108496,112.0 watt
108419,108497,150.0 kilogram
108420,108498,150 kilogram
108421,108499,5.0 ton
108422,108500,1.2 pound
108423,108501,3.0 volt
108424,108502,0.05 ounce
108425,108503,16.0 kilogram
108426,108504,16.0 kilogram
108427,108505,500.0 watt
108428,108506,5.0 kilogram
108429,108507,150.0 watt
108430,108508,150.0 volt
108431,108509,200.0 gram
108432,108510,5.0 pound
108433,108511,200.0 gram
108434,108512,5.0 volt
108435,108513,335.0 gram
108436,108514,335.0 gram
108437,108515,25.0 fluid ounce
108438,108516,1.0 gram
108439,108517,1000.0 pound
108440,108518,6.0 ton
108441,108519,200.0 gram
108442,108520,200.0 gram
108443,108521,128.0 gram
108444,108522,1.0 gram
108445,108523,0.5 pound
108446,108524,0.5 pound
108447,108525,8.0 fluid ounce
108448,108526,5.0 gram
108449,108527,3.0 kilogram
108450,108528,2.0 gram
108451,108529,128.0 gram
108452,108530,128.0 gram
108453,108531,5.1 ounce
108454,108532,750.0 millilitre
108455,108533,350 pound
108456,108534,6.0 fluid ounce
108457,108535,1.2 milligram
108458,108536,1.0 pound
108459,108537,120.0 gram
108460,108538,1.96 pound
108461,108539,11.0 gram
108462,108540,45.0 watt
108463,108541,22.0 kilogram
108464,108542,1.0 kilogram
108465,108543,0.5 volt
108466,108544,0.0 watt
108467,108545,38.0 pound
108468,108546,1.0 gram
108469,108547,1.0 fluid ounce
108470,108548,21.67 pound
108471,108549,17.0 pound
108472,108550,12.0 kilogram
108473,108551,6.7 ounce
108474,108552,3.0 gram
108475,108553,20.0 pound
108476,108554,12.0 watt
108477,108555,12.0 volt
108478,108556,290.0 gram
108479,108557,500.0 gram
108480,108558,1.5 fluid ounce
108481,108559,3.63 kilogram
108482,108560,0.98 ounce
108483,108561,88.0 pound
108484,108562,10.0 kilogram
108485,108563,65.0 gram
108486,108564,172.0 gram
108487,108565,172.0 gram
108488,108566,1.0 ounce
108489,108567,8.0 ounce
108490,108568,14.0 kilogram
108491,108569,250 pound
108492,108570,250.0 pound
108493,108571,11.0 pound
108494,108572,3.8 pound
108495,108573,2.0 fluid ounce
108496,108574,3.0 pound
108497,108575,1.0 kilogram
108498,108576,32.0 gram
108499,108577,16.0 fluid ounce
108500,108578,1.0 gram
108501,108579,3.0 milligram
108502,108580,3000.0 watt
108503,108581,3.0 pound
108504,108582,360.0 gram
108505,108583,6.3 gram
108506,108584,520.0 gram
108507,108585,"[120.0, 266.0] pound"
108508,108586,5.0 pound
108509,108587,8.1 kilogram
108510,108588,1300.0 watt
108511,108589,4.9 ounce
108512,108590,16.0 fluid ounce
108513,108591,180.0 gram
108514,108592,25.0 kilogram
108515,108593,4.37 kilogram
108516,108594,320.0 gram
108517,108595,3.0 ton
108518,108596,3.0 ton
108519,108597,2.4 pound
108520,108598,5.8 ounce
108521,108599,170.0 gram
108522,108600,9.0 pound
108523,108601,16.0 fluid ounce
108524,108602,2.0 gallon
108525,108603,954.0 millilitre
108526,108604,400.0 gram
108527,108605,20.0 fluid ounce
108528,108606,4.0 gram
108529,108607,12.0 volt
108530,108608,2.0 kilogram
108531,108609,2.0 watt
108532,108610,5.0 volt
108533,108611,1200.0 gram
108534,108612,779.0 gram
108535,108613,6.0 watt
108536,108614,80.0 pound
108537,108615,80.0 pound
108538,108616,20.0 watt
108539,108617,5.0 kilogram
108540,108618,750.0 millilitre
108541,108619,2.0 gram
108542,108620,260.0 gram
108543,108621,600 pound
108544,108622,400 pound
108545,108623,32.0 fluid ounce
108546,108624,285 pound
108547,108625,4000.0 kilogram
108548,108626,1.0 watt
108549,108627,1.0 kilogram
108550,108628,4.0 gram
108551,108629,8.5 fluid ounce
108552,108630,1.0 kilogram
108553,108631,300.0 pound
108554,108632,300 pound
108555,108633,9.0 ounce
108556,108634,1.0 ounce
108557,108635,4.0 pound
108558,108636,109.0 gram
108559,108637,25.0 watt
108560,108638,1.0 ton
108561,108639,120.0 gram
108562,108640,120.0 gram
108563,108641,330 pound
108564,108642,1600.0 watt
108565,108643,160.0 kilogram
108566,108644,8.14 kilogram
108567,108645,8 pound
108568,108646,8.0 pound
108569,108647,6.0 pound
108570,108648,1.0 litre
108571,108649,120.0 gram
108572,108650,120.0 gram
108573,108651,3.0 gram
108574,108652,6.3 ounce
108575,108653,100.0 gram
108576,108654,12.0 volt
108577,108655,12000.0 watt
108578,108656,65.0 watt
108579,108657,65.0 gram
108580,108658,1.35 ounce
108581,108659,1.0 gram
108582,108660,300 pound
108583,108661,5.5 ounce
108584,108662,220.0 pound
108585,108663,220.0 pound
108586,108664,4.0 gram
108587,108665,3.0 watt
108588,108666,3.0 ounce
108589,108667,118.0 millilitre
108590,108668,24.0 volt
108591,108669,110.0 volt
108592,108670,6.0 watt
108593,108671,"[220.0, 240.0] volt"
108594,108672,2.35 kilogram
108595,108673,200.0 fluid ounce
108596,108674,8.7 ounce
108597,108675,6.3 kilogram
108598,108676,5.1 fluid ounce
108599,108677,465.0 gram
108600,108678,5.0 gram
108601,108679,18.0 gram
108602,108680,2.0 pound
108603,108681,100.0 millilitre
108604,108682,9 kilogram to 20 pound
108605,108683,128.0 fluid ounce
108606,108684,5.0 pound
108607,108685,230.0 gram
108608,108686,2.4 pound
108609,108687,6.3 kilogram
108610,108688,0.49 ounce
108611,108689,2.0 pound
108612,108690,2.0 kilogram
108613,108691,100.0 millilitre
108614,108692,200 kilogram
108615,108693,200.0 kilogram
108616,108694,380.0 gram
108617,108695,330 pound
108618,108696,6 kilogram
108619,108697,6.0 kilogram
108620,108698,600.0 watt
108621,108699,6.0 pound
108622,108700,400000.0 watt
108623,108701,12.0 volt
108624,108702,50 pound
108625,108703,8.0 gram
108626,108704,50.0 pound
108627,108705,16.0 gram
108628,108706,5.0 pound
108629,108707,7000.0 watt
108630,108708,12.0 volt
108631,108709,150.0 millilitre
108632,108710,10.0 kilogram
108633,108711,110 kilogram
108634,108712,110.0 kilogram
108635,108713,5.0 watt
108636,108714,230.0 volt
108637,108715,630.0 watt
108638,108716,30.0 kilogram
108639,108717,0.4 ounce
108640,108718,110.0 watt
108641,108719,"[110.0, 220.0] volt"
108642,108720,4.23 ounce
108643,108721,150.0 ton
108644,108722,100.0 watt
108645,108723,25.0 pound
108646,108724,6.3 ounce
108647,108725,140.0 gram
108648,108726,5.0 pound
108649,108727,17.0 pound
108650,108728,17.0 pound
108651,108729,12.0 volt
108652,108730,12.0 watt
108653,108731,120 kilogram
108654,108732,120.0 kilogram
108655,108733,2.5 ton
108656,108734,8.0 fluid ounce
108657,108735,62.0 ounce
108658,108736,7.0 kilogram
108659,108737,10.5 ounce
108660,108738,14.0 gram
108661,108739,120.0 pound
108662,108740,12.0 ounce
108663,108741,68.0 gram
108664,108742,2.6 watt
108665,108743,0.07 pound
108666,108744,8.0 gram
108667,108745,4.0 fluid ounce
108668,108746,6.1 gram
108669,108747,6.0 pound
108670,108748,4.375 pound
108671,108749,7.0 gram
108672,108750,1.0 pound
108673,108751,0.0 watt
108674,108752,1.0 gram
108675,108753,84.0 gram
108676,108754,7.05 pound
108677,108755,450 pound
108678,108756,5.5 pound
108679,108757,1.25 pint
108680,108758,100.0 watt
108681,108759,15.0 pound
108682,108760,7.0 pound
108683,108761,1.8 watt
108684,108762,5.0 volt
108685,108763,180.0 gram
108686,108764,180.0 gram
108687,108765,20.0 pound
108688,108766,95.0 watt
108689,108767,95.0 volt
108690,108768,51.0 pound
108691,108769,2655 pound
108692,108770,4.0 gram
108693,108771,20.0 pound
108694,108772,8.0 ounce
108695,108773,100.0 pound
108696,108774,100 pound
108697,108775,4.0 fluid ounce
108698,108776,3.0 ounce
108699,108777,115.0 volt
108700,108778,60.0 watt
108701,108779,3.0 pound
108702,108780,3.3 pound
108703,108781,5.7 ounce
108704,108782,220.0 gram
108705,108783,220.0 watt
108706,108784,2.54 pound
108707,108785,2.0 pound
108708,108786,12.0 kilogram
108709,108787,320.0 gram
108710,108788,124.0 gram
108711,108789,5.1 kilogram
108712,108790,170.0 gram
108713,108791,3.05 ounce
108714,108792,20.0 pound
108715,108793,210.0 gram
108716,108794,2.0 gram
108717,108795,5.0 kilogram
108718,108796,5.0 kilogram
108719,108797,23.0 kilogram
108720,108798,23.0 kilogram
108721,108799,5.0 ton
108722,108800,5.0 kilogram
108723,108801,32.0 fluid ounce
108724,108802,4.0 fluid ounce
108725,108803,15.0 kilogram
108726,108804,15.0 kilogram
108727,108805,1.3 kilogram
108728,108806,150.0 kilogram
108729,108807,350 pound
108730,108808,64.0 gram
108731,108809,3.0 watt
108732,108810,8.8 ounce
108733,108811,220.0 pound
108734,108812,3.0 gram
108735,108813,950.0 gram
108736,108814,17.0 gram
108737,108815,4.0 gram
108738,108816,0.0 watt
108739,108817,0.0 volt
108740,108818,60.0 pound
108741,108819,5.0 volt
108742,108820,5.0 kilogram
108743,108821,160.0 gram
108744,108822,"[80.0, 135.0] pound"
108745,108823,61.0 pound
108746,108824,1.0 watt
108747,108825,20.0 kilogram
108748,108826,20.0 watt
108749,108827,12.0 gram
108750,108828,24.0 volt
108751,108829,24.0 watt
108752,108830,2.0 gram
108753,108831,189.0 gram
108754,108832,189.0 gram
108755,108833,6.0 watt
108756,108834,2.0 fluid ounce
108757,108835,10.15 pound
108758,108836,10.15 pound
108759,108837,4.0 gallon
108760,108838,0.9 kilogram
108761,108839,145 kilogram
108762,108840,145.0 kilogram
108763,108841,30.0 pound
108764,108842,3750.0 watt
108765,108843,0.26 pound
108766,108844,1.1 pound
108767,108845,2.0 pound
108768,108846,10.0 kilogram
108769,108847,300.0 kilogram
108770,108848,300.0 kilogram
108771,108849,0.6 ounce
108772,108850,6.0 kilogram
108773,108851,4.5 ounce
108774,108852,4.5 ounce
108775,108853,32.0 fluid ounce
108776,108854,5.0 volt
108777,108855,1.0 ounce
108778,108856,1.0 pound
108779,108857,23.0 gram
108780,108858,20.0 pound
108781,108859,2.4 ounce
108782,108860,15.0 gram
108783,108861,2.0 ounce
108784,108862,3.0 pound
108785,108863,75.0 watt
108786,108864,14.0 gram
108787,108865,14.0 watt
108788,108866,1.0 pound
108789,108867,2.0 kilogram
108790,108868,1.0 gram
108791,108869,15.0 watt
108792,108870,40.0 milliampere
108793,108871,920.0 gram
108794,108872,1.0 ounce
108795,108873,0.79 pound
108796,108874,2.0 litre
108797,108875,5.0 kilogram
108798,108876,15.0 kilogram
108799,108877,15.0 watt
108800,108878,7.2 pound
108801,108879,210.0 gram
108802,108880,9.0 ounce
108803,108881,375.0 millilitre
108804,108882,150 pound
108805,108883,20.0 pound
108806,108884,3.5 pound
108807,108885,5.0 kilogram
108808,108886,5.0 watt
108809,108887,14.4 pound
108810,108888,300.0 gram
108811,108889,6.0 ounce
108812,108890,12.0 volt
108813,108891,12.0 watt
108814,108892,4.0 pound
108815,108893,5.0 kilogram
108816,108894,"[85.0, 90.0] volt"
108817,108895,9.0 watt
108818,108896,350.0 gram
108819,108897,22.0 milligram
108820,108898,150.0 kilogram
108821,108899,150 kilogram
108822,108900,30.0 pound
108823,108901,400 pound
108824,108902,405.0 gram
108825,108903,32.0 fluid ounce
108826,108904,60.0 pound
108827,108905,80.0 gram
108828,108906,500.0 watt
108829,108907,5.0 gram
108830,108908,300.0 pound
108831,108909,4.0 gallon
108832,108910,0.53 pound
108833,108911,0.0 watt
108834,108912,3.0 kilogram
108835,108913,"[110.0, 114.0] volt"
108836,108914,3.0 watt
108837,108915,16.0 watt
108838,108916,3.93 ounce
108839,108917,3.0 ton
108840,108918,22.0 pound
108841,108919,22.0 pound
108842,108920,1.0 kilogram
108843,108921,1.0 kilogram
108844,108922,1300.0 watt
108845,108923,1.0 fluid ounce
108846,108924,10.5 pound
108847,108925,300 pound
108848,108926,209.0 gram
108849,108927,189.0 gram
108850,108928,400 pound
108851,108929,400.0 pound
108852,108930,60.0 pound
108853,108931,60.0 pound
108854,108932,100 pound
108855,108933,125 kilogram
108856,108934,"[120.0, 54.0] pound"
108857,108935,4.4 pound
108858,108936,6.5 ounce
108859,108937,12.0 volt
108860,108938,12.0 watt
108861,108939,400 pound
108862,108940,5.0 fluid ounce
108863,108941,85.0 millimeter
108864,108942,85.0 millimeter
108865,108943,700.0 kilogram
108866,108944,6.52 ounce
108867,108945,100 kilogram
108868,108946,100.0 kilogram
108869,108947,250.0 millilitre
108870,108948,1.06 ounce
108871,108949,200.0 pound
108872,108950,200.0 horsepower
108873,108951,"[220.0, 240.0] volt"
108874,108952,40.0 gram
108875,108953,180.0 pound
108876,108954,1080.0 pound
108877,108955,2.0 pound
108878,108956,2.0 kilogram
108879,108957,1.0 watt
108880,108958,1.0 kilogram
108881,108959,7.83 gram
108882,108960,0.26 pound
108883,108961,500 pound
108884,108962,500.0 pound
108885,108963,1.0 kilogram
108886,108964,2.4 ounce
108887,108965,0.9 ounce
108888,108966,750 pound
108889,108967,8.68 ounce
108890,108968,185.0 gram
108891,108969,185.0 gram
108892,108970,48.0 watt
108893,108971,5.8 ounce
108894,108972,"[220.0, 240.0] volt"
108895,108973,105.0 watt
108896,108974,5.0 gram
108897,108975,5.0 gram
108898,108976,600.0 gram
108899,108977,6.0 kilogram
108900,108978,1.24 kilogram
108901,108979,5.0 kilogram
108902,108980,4000.0 pound
108903,108981,6.0 kilogram
108904,108982,330 pound
108905,108983,330.0 pound
108906,108984,24.0 fluid ounce
108907,108985,12.0 volt
108908,108986,1.92 watt
108909,108987,23.0 gram
108910,108988,38.0 kilogram
108911,108989,45.0 volt
108912,108990,60000.0 watt
108913,108991,3.9 ounce
108914,108992,296.0 pound
108915,108993,0.2 pound
108916,108994,20.0 watt
108917,108995,20.0 kilogram
108918,108996,120.0 gram
108919,108997,2.75 ounce
108920,108998,350.0 pound
108921,108999,350 kilogram
108922,109000,18.0 gram
108923,109001,66 pound
108924,109002,66.0 pound
108925,109003,0.01 pound
108926,109004,40.0 gram
108927,109005,40.0 gram
108928,109006,160.0 pound
108929,109007,10.0 pound
108930,109008,100.0 gram
108931,109009,8.75 ounce
108932,109010,267 pound
108933,109011,267.0 pound
108934,109012,150.0 millilitre
108935,109013,40.0 kilogram
108936,109014,5.0 volt
108937,109015,1.0 kilogram
108938,109016,12.0 fluid ounce
108939,109017,37.1 gram
108940,109018,715 pound
108941,109019,23.0 gram
108942,109020,3 kilogram
108943,109021,5.0 volt
108944,109022,4.0 pound
108945,109023,44 pound
108946,109024,3.0 pound
108947,109025,8.0 millilitre
108948,109026,"[1.0, 5.0] gram"
108949,109027,330 pound
108950,109028,8.0 pound
108951,109029,16.0 fluid ounce
108952,109030,2.0 gram
108953,109031,2.0 pound
108954,109032,3.0 watt
108955,109033,3.0 gram
108956,109034,2.0 pound
108957,109035,100.0 gram
108958,109036,0.67 ounce
108959,109037,400 pound
108960,109038,10.0 watt
108961,109039,4.0 pound
108962,109040,0.59 pound
108963,109041,200.0 millilitre
108964,109042,2.6 gram
108965,109043,0.17 pound
108966,109044,2.0 kilogram
108967,109045,150.0 pound
108968,109046,150 pound
108969,109047,0.6 kilogram
108970,109048,88.0 gram
108971,109049,1.5 ounce
108972,109050,1.5 ounce
108973,109051,150.0 gram
108974,109052,3 kilogram
108975,109053,3.0 kilogram
108976,109054,330 pound
108977,109055,330.0 pound
108978,109056,60.0 milligram
108979,109057,5.2 gram
108980,109058,1.2 volt
108981,109059,20.0 volt
108982,109060,13.0 gram
108983,109061,2.0 ton
108984,109062,500.0 gram
108985,109063,0.5 fluid ounce
108986,109064,3.0 gram
108987,109065,400.0 gram
108988,109066,3.0 pound
108989,109067,5.0 kilogram
108990,109068,100.0 pound
108991,109069,850.0 watt
108992,109070,850.0 watt
108993,109071,750.0 millilitre
108994,109072,150.0 fluid ounce
108995,109073,398.0 gram
108996,109074,298.0 gram
108997,109075,2.0 ounce
108998,109076,5.0 kilogram
108999,109077,15.0 watt
109000,109078,12.0 volt
109001,109079,12.0 watt
109002,109080,1.3 pound
109003,109081,2.0 ounce
109004,109082,2.5 gram
109005,109083,2.0 pound
109006,109084,400.0 gram
109007,109085,1.0 watt
109008,109086,1.0 ounce
109009,109087,828.0 gram
109010,109088,11.0 pound
109011,109089,1.0 volt
109012,109090,21.0 kilogram
109013,109091,0.49 ounce
109014,109092,6.0 pound
109015,109093,15.0 kilogram
109016,109094,10.0 gram
109017,109095,110.0 volt
109018,109096,300.0 watt
109019,109097,1.28 ounce
109020,109098,2.0 pound
109021,109099,36.0 gram
109022,109100,5.0 volt
109023,109101,1.0 ounce
109024,109102,200.0 millilitre
109025,109103,100.0 pound
109026,109104,100.0 watt
109027,109105,100.0 ton
109028,109106,97.5 gram
109029,109107,20.0 pound
109030,109108,160.0 gram
109031,109109,160.0 gram
109032,109110,25.4 pound
109033,109111,450.0 pound
109034,109112,450 pound
109035,109113,114.0 gram
109036,109114,2.0 pound
109037,109115,3.7 pound
109038,109116,6.4 pound
109039,109117,560.0 millilitre
109040,109118,5.0 volt
109041,109119,5.0 volt
109042,109120,18.1 pound
109043,109121,100 kilogram
109044,109122,100.0 kilogram
109045,109123,1.0 kilogram
109046,109124,1.0 kilogram
109047,109125,2.0 ounce
109048,109126,50.5 gram
109049,109127,500.0 gram
109050,109128,30.0 ton
109051,109129,1.0 pound
109052,109130,20.0 kilogram
109053,109131,15 pound
109054,109132,15.0 pound
109055,109133,2.1 ounce
109056,109134,250 pound
109057,109135,252.0 pound
109058,109136,200.0 gram
109059,109137,20.0 pound
109060,109138,250.0 millilitre
109061,109139,0.4 pound
109062,109140,2.43 pound
109063,109141,2.43 pound
109064,109142,600.0 pound
109065,109143,300.0 pound
109066,109144,300 pound
109067,109145,52.0 gram
109068,109146,3 kilogram
109069,109147,3.0 kilogram
109070,109148,5.0 volt
109071,109149,710.0 millilitre
109072,109150,16.0 pound
109073,109151,5.0 volt
109074,109152,100.0 watt
109075,109153,1.0 kilogram
109076,109154,1.0 ounce
109077,109155,3.0 volt
109078,109156,30.0 gram
109079,109157,3.0 pound
109080,109158,2.3 gram
109081,109159,2.0 kilogram
